,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-04-01 06:31:00,122.5337,122.5337,122.5337,122.5337,4
2024-04-01 06:32:00,122.5636,122.5636,122.5636,122.5636,5
2024-04-01 06:33:00,122.4740,122.4740,122.4541,122.4541,32
2024-04-01 06:39:00,122.5636,122.6731,122.5636,122.6731,48
2024-04-01 06:40:00,122.6133,122.6532,122.6133,122.6532,4
2024-04-01 06:42:00,122.6133,122.6133,122.6133,122.6133,3
2024-04-01 06:44:00,122.6133,122.6133,122.6133,122.6133,1
2024-04-01 06:45:00,122.6133,122.6133,122.6133,122.6133,1
2024-04-01 06:46:00,122.6133,122.6133,122.6133,122.6133,15
2024-04-01 06:50:00,122.6133,122.6133,122.6133,122.6133,4
2024-04-01 06:51:00,122.6133,122.6133,122.6133,122.6133,28
2024-04-01 06:52:00,122.5337,122.6133,122.5337,122.6133,6
2024-04-01 06:53:00,122.6133,122.6133,122.5934,122.5934,69
2024-04-01 06:54:00,122.6133,122.6133,122.6133,122.6133,2
2024-04-01 06:57:00,122.6133,122.6133,122.4839,122.4839,6
2024-04-01 06:59:00,122.6233,122.6731,122.6133,122.6731,87
2024-04-01 07:00:00,122.6631,122.8323,122.4541,122.4939,1787
2024-04-01 07:02:00,122.5138,122.5138,122.5138,122.5138,22
2024-04-01 07:03:00,122.5337,122.5337,122.5337,122.5337,1
2024-04-01 07:04:00,122.5337,122.5337,122.5337,122.5337,5
2024-04-01 07:06:00,122.5337,122.5337,122.5337,122.5337,10
2024-04-01 07:07:00,122.5437,122.5437,122.4342,122.4342,2549
2024-04-01 07:10:00,122.4242,122.4740,122.4242,122.4740,4
2024-04-01 07:11:00,122.4242,122.4242,122.4242,122.4242,5
2024-04-01 07:12:00,122.4640,122.5337,122.4640,122.4740,105
2024-04-01 07:13:00,122.5337,122.5337,122.5337,122.5337,6
2024-04-01 07:14:00,122.5337,122.6532,122.5238,122.6532,26
2024-04-01 07:16:00,122.6332,122.6532,122.6332,122.6532,200
2024-04-01 07:19:00,122.4740,122.4839,122.4740,122.4839,68
2024-04-01 07:24:00,122.4839,122.4839,122.4640,122.4740,99
2024-04-01 07:26:00,122.4740,122.4740,122.4740,122.4740,22
2024-04-01 07:27:00,122.4740,122.5835,122.4740,122.4839,108
2024-04-01 07:28:00,122.4839,122.4839,122.4839,122.4839,5
2024-04-01 07:29:00,122.4839,122.4839,122.4441,122.4441,217
2024-04-01 07:30:00,122.4541,122.4740,122.4541,122.4740,182
2024-04-01 07:32:00,122.4740,122.4740,122.4740,122.4740,102
2024-04-01 07:33:00,122.4441,122.4740,122.4342,122.4342,241
2024-04-01 07:34:00,122.4342,122.4342,122.4342,122.4342,4
2024-04-01 07:37:00,122.4143,122.4143,122.4143,122.4143,10
2024-04-01 07:38:00,122.4143,122.4342,122.4143,122.4342,22
2024-04-01 07:39:00,122.4143,122.4740,122.4143,122.4740,1051
2024-04-01 07:42:00,122.4143,122.4342,122.4143,122.4342,10
2024-04-01 07:44:00,122.4441,122.4441,122.4342,122.4342,226
2024-04-01 07:45:00,122.4342,122.4342,122.4342,122.4342,10
2024-04-01 07:46:00,122.4043,122.4342,122.4043,122.4143,8
2024-04-01 07:47:00,122.4342,122.4342,122.4342,122.4342,10
2024-04-01 07:49:00,122.4342,122.4342,122.4143,122.4342,148
2024-04-01 07:50:00,122.4342,122.4342,122.4342,122.4342,1
2024-04-01 07:51:00,122.4342,122.4342,122.4342,122.4342,35
2024-04-01 07:53:00,122.4143,122.4143,122.3943,122.4043,62
2024-04-01 07:56:00,122.4043,122.4043,122.3943,122.3943,3
2024-04-01 08:00:00,122.4454,122.9020,121.7971,121.7971,5881
2024-04-01 08:01:00,122.3844,122.6034,121.7971,122.3844,423
2024-04-01 08:02:00,122.3844,122.3844,121.7971,122.3844,498
2024-04-01 08:03:00,121.7971,122.3844,121.7971,122.2849,411
2024-04-01 08:04:00,122.2351,122.3844,122.0261,122.3844,353
2024-04-01 08:05:00,122.3446,122.3844,122.0360,122.2849,1817
2024-04-01 08:06:00,122.2849,122.2849,122.0460,122.1256,120
2024-04-01 08:07:00,122.3844,122.3844,122.3645,122.3645,3
2024-04-01 08:08:00,122.1256,122.2550,122.1256,122.2550,6
2024-04-01 08:09:00,122.2550,122.3844,122.2550,122.2550,4
2024-04-01 08:10:00,122.3844,122.3844,122.1256,122.2550,52
2024-04-01 08:11:00,122.2849,122.2849,122.2351,122.2351,113
2024-04-01 08:12:00,122.3844,122.3844,122.0858,122.2351,11
2024-04-01 08:13:00,122.2351,122.3844,122.2351,122.2351,145
2024-04-01 08:14:00,122.2450,122.3769,122.2351,122.3769,40
2024-04-01 08:15:00,122.3296,122.3346,122.0858,122.3346,11
2024-04-01 08:16:00,122.2351,122.3844,122.2351,122.2351,46
2024-04-01 08:17:00,122.2351,122.3844,122.2351,122.3844,3
2024-04-01 08:18:00,122.2351,122.3844,122.2351,122.3844,20
2024-04-01 08:19:00,122.2351,122.3844,122.2351,122.3844,14
2024-04-01 08:20:00,122.2450,122.3844,122.0957,122.0957,450
2024-04-01 08:21:00,122.3771,122.3771,122.2351,122.2401,106
2024-04-01 08:22:00,122.2600,122.3844,122.1355,122.2600,5
2024-04-01 08:23:00,122.2450,122.3794,122.2351,122.2351,208
2024-04-01 08:25:00,122.2351,122.2401,122.0957,122.2401,6
2024-04-01 08:26:00,122.0957,122.2450,122.0957,122.2450,4
2024-04-01 08:27:00,122.3346,122.3844,122.2401,122.2401,89
2024-04-01 08:28:00,122.2450,122.3844,122.2401,122.2401,6
2024-04-01 08:29:00,122.2401,122.3844,122.0957,122.3147,16
2024-04-01 08:30:00,122.3346,122.3346,122.2351,122.2351,220
2024-04-01 08:31:00,122.2351,122.3844,122.0958,122.0958,1159
2024-04-01 08:32:00,122.1903,122.2849,122.0957,122.0957,1008
2024-04-01 08:33:00,122.1057,122.1057,121.9365,121.9763,1583
2024-04-01 08:34:00,121.9763,122.3744,121.9564,122.1555,147
2024-04-01 08:35:00,121.9365,121.9365,121.9365,121.9365,3
2024-04-01 08:36:00,122.3147,122.3147,121.9365,121.9365,29
2024-04-01 08:37:00,122.0758,122.0758,122.0509,122.0509,5
2024-04-01 08:38:00,122.0061,122.0161,121.7971,121.9365,15444
2024-04-01 08:39:00,121.9564,121.9564,121.7971,121.8369,1521
2024-04-01 08:40:00,121.8369,121.8867,121.8369,121.8867,227
2024-04-01 08:41:00,122.0211,122.1953,121.9862,122.0310,78
2024-04-01 08:42:00,122.0360,122.0360,121.9365,122.0360,215
2024-04-01 08:43:00,121.8668,122.0360,121.8668,121.9265,15
2024-04-01 08:44:00,122.1654,122.1654,121.8668,121.8668,54
2024-04-01 08:45:00,122.1654,122.1654,121.8668,122.0161,9
2024-04-01 08:46:00,121.9365,122.1156,121.9365,122.1156,414
2024-04-01 08:47:00,122.1654,122.1654,122.0360,122.0509,18
2024-04-01 08:48:00,121.9365,122.1654,121.9365,122.1654,8
2024-04-01 08:49:00,122.0509,122.1654,121.8668,121.9365,473
2024-04-01 08:50:00,121.9365,122.0509,121.9365,122.0509,174
2024-04-01 08:51:00,121.9464,122.1654,121.9365,121.9365,55
2024-04-01 08:52:00,121.9663,122.0509,121.9365,122.0460,425
2024-04-01 08:53:00,121.9365,122.1355,121.9365,121.9365,517
2024-04-01 08:54:00,121.9372,121.9372,121.9365,121.9365,1025
2024-04-01 08:55:00,121.9365,122.0360,121.9365,121.9962,483
2024-04-01 08:56:00,121.9365,121.9564,121.9365,121.9365,524
2024-04-01 08:57:00,121.9365,122.0360,121.9016,121.9016,755
2024-04-01 08:58:00,121.9265,121.9365,121.8867,121.8867,300
2024-04-01 08:59:00,121.8668,121.9365,121.8668,121.9116,923
2024-04-01 09:00:00,121.8867,121.9365,121.8867,121.8867,233
2024-04-01 09:01:00,121.8867,121.9066,121.8867,121.8867,40
2024-04-01 09:02:00,121.8966,121.9365,121.7971,121.8966,180
2024-04-01 09:03:00,121.9066,121.9365,121.8369,121.8668,3566
2024-04-01 09:04:00,121.8767,121.9166,121.8568,121.9166,1626
2024-04-01 09:05:00,121.8668,121.8966,121.7971,121.8716,656
2024-04-01 09:06:00,121.9166,121.9365,121.8369,121.8668,1310
2024-04-01 09:07:00,121.8668,121.8966,121.8668,121.8668,56
2024-04-01 09:08:00,121.8668,121.9365,121.8668,121.8668,287
2024-04-01 09:09:00,121.9365,121.9365,121.8668,121.8867,53
2024-04-01 09:10:00,121.8867,121.9365,121.8668,121.8668,322
2024-04-01 09:11:00,121.8867,121.9365,121.8668,121.8668,800
2024-04-01 09:12:00,121.9365,121.9365,121.8668,121.8867,69
2024-04-01 09:13:00,121.8966,121.9365,121.8668,121.8668,655
2024-04-01 09:14:00,121.8867,121.9066,121.8668,121.8669,280
2024-04-01 09:15:00,121.9016,121.9265,121.8668,121.8668,894
2024-04-01 09:16:00,121.8867,121.9066,121.8668,121.8668,549
2024-04-01 09:17:00,121.8867,121.8966,121.8668,121.8668,208
2024-04-01 09:18:00,121.8767,121.8966,121.8469,121.8668,3136
2024-04-01 09:19:00,121.8817,121.8817,121.7971,121.8170,9050
2024-04-01 09:20:00,121.8270,121.8668,121.7573,121.7573,1271
2024-04-01 09:21:00,121.7473,121.7971,121.7374,121.7392,178
2024-04-01 09:22:00,121.7672,121.7971,121.7374,121.7971,290
2024-04-01 09:23:00,121.7374,121.7971,121.7374,121.7672,3217
2024-04-01 09:24:00,121.7971,121.7971,121.7672,121.7672,1267
2024-04-01 09:25:00,121.7672,121.7672,120.9510,121.1899,5975
2024-04-01 09:26:00,121.2994,121.4388,121.0605,121.4288,925
2024-04-01 09:27:00,121.1899,121.4288,121.1700,121.3591,2397
2024-04-01 09:28:00,121.3392,121.8688,121.1999,121.2098,2357
2024-04-01 09:29:00,121.1999,121.5980,121.1700,121.1700,1061
2024-04-01 09:30:00,121.4985,121.5881,121.4388,121.4388,3458
2024-04-01 09:31:00,121.3293,121.8071,121.1401,121.7772,268158
2024-04-01 09:32:00,121.8368,121.8368,121.2895,121.3293,40597
2024-04-01 09:33:00,121.3292,121.4487,121.2496,121.3492,37345
2024-04-01 09:34:00,121.3492,121.3989,121.1103,121.2297,59652
2024-04-01 09:35:00,121.2297,121.2397,120.8316,120.8415,42473
2024-04-01 09:36:00,120.8614,121.1999,120.8415,121.1999,63973
2024-04-01 09:37:00,121.2198,121.2496,120.8813,120.9112,76528
2024-04-01 09:38:00,120.9411,120.9908,120.6723,120.9189,89655
2024-04-01 09:39:00,120.9510,121.3193,120.9112,121.2496,64744
2024-04-01 09:40:00,121.2297,121.3989,121.1899,121.3492,31908
2024-04-01 09:41:00,121.3790,121.4089,121.1999,121.2496,27071
2024-04-01 09:42:00,121.2496,121.2496,121.0655,121.0705,22401
2024-04-01 09:43:00,121.0705,121.0705,120.8714,120.8962,25824
2024-04-01 09:44:00,120.8913,121.1700,120.8664,121.1700,30383
2024-04-01 09:45:00,121.1401,121.2795,121.0512,121.0512,31699
2024-04-01 09:46:00,121.0754,121.1401,120.9311,120.9311,29801
2024-04-01 09:47:00,120.9809,121.0107,120.7519,120.7519,21651
2024-04-01 09:48:00,120.7669,120.7669,120.6225,120.6325,31421
2024-04-01 09:49:00,120.6616,120.6723,120.5130,120.6026,33015
2024-04-01 09:50:00,120.6225,120.8316,120.6225,120.8316,20401
2024-04-01 09:51:00,120.8117,121.1601,120.7967,121.1302,29665
2024-04-01 09:52:00,121.1202,121.3392,121.0207,121.3392,58070
2024-04-01 09:53:00,121.3094,121.3293,121.1650,121.2895,30854
2024-04-01 09:54:00,121.2845,121.3293,121.1999,121.2198,27833
2024-04-01 09:55:00,121.1999,121.2895,121.1302,121.1601,19017
2024-04-01 09:56:00,121.1601,121.3293,121.1003,121.3243,28442
2024-04-01 09:57:00,121.3094,121.3989,121.3094,121.3641,32407
2024-04-01 09:58:00,121.3691,121.5582,121.3691,121.5284,56408
2024-04-01 09:59:00,121.5483,121.5483,121.3224,121.4089,23883
2024-04-01 10:00:00,121.3890,121.3989,121.1601,121.1700,10041
2024-04-01 10:01:00,121.1650,121.1650,121.0904,121.1153,11916
2024-04-01 10:02:00,121.1302,121.1700,121.0605,121.1103,17110
2024-04-01 10:03:00,121.0854,121.1800,121.0406,121.1601,18828
2024-04-01 10:04:00,121.1501,121.1601,121.0207,121.0406,27090
2024-04-01 10:05:00,121.0310,121.0605,121.0207,121.0240,14132
2024-04-01 10:06:00,121.0207,121.1003,121.0157,121.0605,14040
2024-04-01 10:07:00,121.0605,121.0705,120.9510,120.9908,9299
2024-04-01 10:08:00,120.9908,121.0900,120.9709,121.0804,13088
2024-04-01 10:09:00,121.0854,121.1252,121.0506,121.0904,18655
2024-04-01 10:10:00,121.0904,121.1800,121.0406,121.1401,40759
2024-04-01 10:11:00,121.1302,121.1411,121.0605,121.0804,14064
2024-04-01 10:12:00,121.0715,121.1899,121.0605,121.0904,17331
2024-04-01 10:13:00,121.0904,121.2098,121.0655,121.1999,19541
2024-04-01 10:14:00,121.2098,121.2895,121.1401,121.1401,27428
2024-04-01 10:15:00,121.1302,121.2098,121.1302,121.1302,20724
2024-04-01 10:16:00,121.1302,121.1800,121.1103,121.1551,38116
2024-04-01 10:17:00,121.1551,121.1576,121.1003,121.1302,15446
2024-04-01 10:18:00,121.1401,121.1411,121.0605,121.1103,23640
2024-04-01 10:19:00,121.0904,121.1103,121.0705,121.0804,10062
2024-04-01 10:20:00,121.0705,121.0904,120.9709,121.0431,38722
2024-04-01 10:21:00,121.0307,121.0904,121.0307,121.0608,13997
2024-04-01 10:22:00,121.0748,121.0803,120.8913,120.9112,27123
2024-04-01 10:23:00,120.9212,121.0008,120.9128,121.0008,14802
2024-04-01 10:24:00,120.9810,121.0008,120.9610,121.0007,14111
2024-04-01 10:25:00,120.9908,121.0406,120.9411,120.9411,45890
2024-04-01 10:26:00,120.9311,121.0406,120.9311,121.0234,23809
2024-04-01 10:27:00,121.0207,121.1800,121.0207,121.1800,16740
2024-04-01 10:28:00,121.1700,121.1800,121.0705,121.0977,16653
2024-04-01 10:29:00,121.0705,121.0804,121.0107,121.0307,10676
2024-04-01 10:30:00,121.0157,121.0307,120.9212,121.0008,11802
2024-04-01 10:31:00,121.0008,121.1003,120.9908,121.0854,20311
2024-04-01 10:32:00,121.0854,121.1153,121.0508,121.0611,15450
2024-04-01 10:33:00,121.0605,121.0605,120.9311,120.9908,18146
2024-04-01 10:34:00,121.0008,121.0008,120.9212,120.9311,12933
2024-04-01 10:35:00,120.9411,120.9560,120.9212,120.9560,18076
2024-04-01 10:36:00,120.9580,120.9580,120.9212,120.9213,20681
2024-04-01 10:37:00,120.9411,120.9411,120.7619,120.7817,35753
2024-04-01 10:38:00,120.7818,120.8316,120.7428,120.7619,31523
2024-04-01 10:39:00,120.7818,120.7818,120.7121,120.7320,23408
2024-04-01 10:40:00,120.7320,120.8515,120.7121,120.8515,14584
2024-04-01 10:41:00,120.8405,120.8515,120.7519,120.7519,17606
2024-04-01 10:42:00,120.7569,120.7818,120.7022,120.7818,20704
2024-04-01 10:43:00,120.7519,120.7718,120.6896,120.7359,13417
2024-04-01 10:44:00,120.7420,120.8714,120.7420,120.8714,17942
2024-04-01 10:45:00,120.8569,120.8714,120.8017,120.8017,11460
2024-04-01 10:46:00,120.8117,120.8166,120.7321,120.7819,19491
2024-04-01 10:47:00,120.8017,120.8117,120.7818,120.7918,13881
2024-04-01 10:48:00,120.8117,120.8714,120.7918,120.8714,13465
2024-04-01 10:49:00,120.8714,120.8963,120.8515,120.8963,16613
2024-04-01 10:50:00,120.8913,120.9112,120.8777,120.8777,10942
2024-04-01 10:51:00,120.8813,120.9311,120.8714,120.9162,14073
2024-04-01 10:52:00,120.9311,120.9311,120.8714,120.9212,20782
2024-04-01 10:53:00,120.9212,120.9709,120.9012,120.9546,21584
2024-04-01 10:54:00,120.9510,121.0304,120.9411,121.0157,28801
2024-04-01 10:55:00,121.0157,121.0307,120.8913,120.9012,15604
2024-04-01 10:56:00,120.9112,121.0008,120.8913,121.0008,9293
2024-04-01 10:57:00,121.0107,121.1103,121.0107,121.1103,11800
2024-04-01 10:58:00,121.1011,121.1700,121.0804,121.1601,11623
2024-04-01 10:59:00,121.1849,121.2098,121.1202,121.1202,15895
2024-04-01 11:00:00,121.1202,121.1650,121.1103,121.1301,9209
2024-04-01 11:01:00,121.1113,121.1491,121.0904,121.1003,13392
2024-04-01 11:02:00,121.1103,121.2098,121.0804,121.1899,31071
2024-04-01 11:03:00,121.1801,121.1899,121.1601,121.1700,5352
2024-04-01 11:04:00,121.1601,121.1601,121.0804,121.0904,17832
2024-04-01 11:05:00,121.0904,121.1501,121.0904,121.0904,15297
2024-04-01 11:06:00,121.0804,121.1451,121.0705,121.1451,11737
2024-04-01 11:07:00,121.1451,121.1650,121.1312,121.1601,7480
2024-04-01 11:08:00,121.1551,121.1551,121.1053,121.1301,13734
2024-04-01 11:09:00,121.1003,121.1041,121.0804,121.1003,7278
2024-04-01 11:10:00,121.1103,121.1103,121.0406,121.0705,13874
2024-04-01 11:11:00,121.0705,121.1041,121.0605,121.0804,6567
2024-04-01 11:12:00,121.0618,121.1103,121.0618,121.1006,16573
2024-04-01 11:13:00,121.1053,121.1053,121.0806,121.0901,4332
2024-04-01 11:14:00,121.0808,121.1003,121.0605,121.0703,14772
2024-04-01 11:15:00,121.0605,121.1103,121.0307,121.0307,28026
2024-04-01 11:16:00,121.0257,121.0406,120.9958,121.0406,9894
2024-04-01 11:17:00,121.0307,121.0307,120.9710,121.0008,8737
2024-04-01 11:18:00,121.0008,121.0705,121.0008,121.0307,17949
2024-04-01 11:19:00,121.0307,121.0307,120.9610,120.9908,30491
2024-04-01 11:20:00,121.0008,121.0008,120.9759,120.9809,15362
2024-04-01 11:21:00,120.9908,121.0207,120.9560,120.9710,10771
2024-04-01 11:22:00,120.9809,121.0008,120.9560,120.9809,7513
2024-04-01 11:23:00,121.0008,121.0506,121.0008,121.0506,8733
2024-04-01 11:24:00,121.0405,121.0605,121.0207,121.0207,5830
2024-04-01 11:25:00,121.0207,121.0406,121.0107,121.0406,7283
2024-04-01 11:26:00,121.0406,121.1023,121.0406,121.1003,19857
2024-04-01 11:27:00,121.1003,121.1302,121.0904,121.1002,16468
2024-04-01 11:28:00,121.0964,121.1153,121.0655,121.1003,9620
2024-04-01 11:29:00,121.0884,121.1003,121.0754,121.0905,3860
2024-04-01 11:30:00,121.0904,121.0904,121.0406,121.0754,12137
2024-04-01 11:31:00,121.0804,121.1003,121.0506,121.0506,8791
2024-04-01 11:32:00,121.0307,121.0605,121.0107,121.0456,13846
2024-04-01 11:33:00,121.0605,121.0605,121.0207,121.0307,10635
2024-04-01 11:34:00,121.0406,121.0506,121.0257,121.0506,2938
2024-04-01 11:35:00,121.0307,121.0506,121.0107,121.0307,14568
2024-04-01 11:36:00,121.0307,121.0406,120.9809,120.9859,10520
2024-04-01 11:37:00,120.9709,121.0008,120.9460,120.9888,22098
2024-04-01 11:38:00,120.9908,121.0705,120.9908,121.0705,9649
2024-04-01 11:39:00,121.0705,121.0904,121.0605,121.0605,7328
2024-04-01 11:40:00,121.0506,121.0804,121.0058,121.0058,10918
2024-04-01 11:41:00,121.0098,121.0207,120.9908,121.0107,7597
2024-04-01 11:42:00,121.0207,121.0605,120.9908,121.0008,10705
2024-04-01 11:43:00,121.0157,121.0506,121.0008,121.0456,8415
2024-04-01 11:44:00,121.0406,121.0472,121.0107,121.0406,17890
2024-04-01 11:45:00,121.0406,121.0506,121.0174,121.0174,8641
2024-04-01 11:46:00,121.0207,121.0307,120.9709,121.0207,11352
2024-04-01 11:47:00,121.0307,121.0307,120.9809,121.0008,4867
2024-04-01 11:48:00,121.0107,121.0107,120.9908,121.0008,4495
2024-04-01 11:49:00,120.9908,121.0107,120.9510,120.9908,14877
2024-04-01 11:50:00,121.0008,121.0307,120.9809,120.9908,7705
2024-04-01 11:51:00,121.0008,121.0107,120.9709,120.9809,11062
2024-04-01 11:52:00,120.9809,120.9809,120.9460,120.9660,8228
2024-04-01 11:53:00,120.9660,120.9685,120.9311,120.9510,18279
2024-04-01 11:54:00,120.9610,120.9610,120.8714,120.9012,16503
2024-04-01 11:55:00,120.9012,120.9411,120.8913,120.9411,20567
2024-04-01 11:56:00,120.9510,120.9510,120.9012,120.9012,13913
2024-04-01 11:57:00,120.9012,120.9012,120.8117,120.8117,14261
2024-04-01 11:58:00,120.8117,120.8913,120.7919,120.8714,28609
2024-04-01 11:59:00,120.8675,120.8813,120.7918,120.8117,14603
2024-04-01 12:00:00,120.8153,120.8465,120.7918,120.8465,27586
2024-04-01 12:01:00,120.8514,120.8813,120.8117,120.8613,16249
2024-04-01 12:02:00,120.8714,120.9212,120.8515,120.9062,9732
2024-04-01 12:03:00,120.9062,120.9311,120.8963,120.9311,5530
2024-04-01 12:04:00,120.9411,121.0207,120.9411,121.0157,10023
2024-04-01 12:05:00,121.0207,121.0307,121.0008,121.0058,14545
2024-04-01 12:06:00,121.0009,121.0207,120.9510,120.9510,12204
2024-04-01 12:07:00,120.9411,120.9759,120.9361,120.9411,9246
2024-04-01 12:08:00,120.9411,120.9908,120.9261,120.9411,9779
2024-04-01 12:09:00,120.9411,120.9709,120.9361,120.9536,9776
2024-04-01 12:10:00,120.9610,120.9610,120.9212,120.9311,14242
2024-04-01 12:11:00,120.9212,120.9311,120.8415,120.8515,14345
2024-04-01 12:12:00,120.8515,120.9311,120.8515,120.9311,10604
2024-04-01 12:13:00,120.9311,120.9361,120.8714,120.8963,10943
2024-04-01 12:14:00,120.9012,120.9112,120.9012,120.9012,5049
2024-04-01 12:15:00,120.9012,120.9411,120.8913,120.9411,7210
2024-04-01 12:16:00,120.9212,120.9212,120.8813,120.8813,5078
2024-04-01 12:17:00,120.9012,120.9660,120.8714,120.9611,14823
2024-04-01 12:18:00,120.9660,120.9958,120.9361,120.9809,22722
2024-04-01 12:19:00,120.9842,121.0157,120.9842,121.0157,5234
2024-04-01 12:20:00,121.0207,121.0307,120.9510,120.9510,8342
2024-04-01 12:21:00,120.9510,120.9510,120.8813,120.9212,7928
2024-04-01 12:22:00,120.9212,120.9311,120.8913,120.9261,6114
2024-04-01 12:23:00,120.9411,120.9460,120.9067,120.9311,12490
2024-04-01 12:24:00,120.9411,120.9610,120.9311,120.9560,15669
