,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-04-01 04:41:00,181.3000,181.3000,181.2700,181.2800,9
2024-04-01 04:42:00,181.3000,181.3000,181.2800,181.3000,30
2024-04-01 04:43:00,181.2000,181.2000,181.1100,181.1100,83
2024-04-01 04:44:00,181.2800,181.2800,181.1100,181.2700,25
2024-04-01 04:45:00,181.1200,181.1200,181.1200,181.1200,1
2024-04-01 04:46:00,181.1200,181.2000,181.1200,181.2000,6
2024-04-01 04:47:00,181.1300,181.1300,181.1300,181.1300,51
2024-04-01 04:48:00,181.2600,181.2600,181.2600,181.2600,3
2024-04-01 04:49:00,181.1500,181.1500,181.1400,181.1400,103
2024-04-01 04:50:00,181.2500,181.2500,181.2500,181.2500,4
2024-04-01 04:51:00,181.2600,181.2600,181.2600,181.2600,20
2024-04-01 04:52:00,181.2100,181.2100,181.1500,181.1500,20
2024-04-01 04:53:00,181.2400,181.2400,181.2400,181.2400,35
2024-04-01 04:54:00,181.2400,181.2400,181.2400,181.2400,60
2024-04-01 04:55:00,181.2500,181.2600,181.1700,181.2500,583
2024-04-01 04:56:00,181.2400,181.2600,181.2300,181.2600,24
2024-04-01 04:57:00,181.2500,181.2500,181.2300,181.2300,17
2024-04-01 04:58:00,181.2700,181.2700,181.2700,181.2700,11
2024-04-01 04:59:00,181.2700,181.2900,181.2700,181.2900,150
2024-04-01 05:00:00,181.2800,181.2900,181.2800,181.2900,41
2024-04-01 05:01:00,181.2900,181.3000,181.2000,181.2000,91
2024-04-01 05:02:00,181.2800,181.2800,181.2800,181.2800,1
2024-04-01 05:05:00,181.2300,181.2300,181.2100,181.2300,70
2024-04-01 05:06:00,181.2000,181.2300,181.2000,181.2300,59
2024-04-01 05:07:00,181.2300,181.2500,181.2000,181.2500,104
2024-04-01 05:08:00,181.2300,181.2300,181.2300,181.2300,1
2024-04-01 05:09:00,181.2300,181.3000,181.2300,181.3000,849
2024-04-01 05:10:00,181.3000,181.3000,181.2500,181.2500,415
2024-04-01 05:11:00,181.2500,181.3000,181.2500,181.3000,1002
2024-04-01 05:12:00,181.2800,181.2800,181.2800,181.2800,4
2024-04-01 05:13:00,181.3000,181.3000,181.3000,181.3000,252
2024-04-01 05:14:00,181.3000,181.3000,181.2500,181.2500,54
2024-04-01 05:15:00,181.3000,181.3000,181.3000,181.3000,4
2024-04-01 05:16:00,181.3000,181.3000,181.3000,181.3000,25
2024-04-01 05:17:00,181.3000,181.3100,181.3000,181.3000,46
2024-04-01 05:18:00,181.3000,181.3700,181.2300,181.3000,993
2024-04-01 05:19:00,181.3000,181.3100,181.3000,181.3000,328
2024-04-01 05:20:00,181.3100,181.3800,181.3100,181.3800,905
2024-04-01 05:21:00,181.3100,181.3100,181.3100,181.3100,254
2024-04-01 05:22:00,181.3100,181.3100,181.3000,181.3100,845
2024-04-01 05:23:00,181.3100,181.3100,181.2500,181.2600,368
2024-04-01 05:24:00,181.2500,181.2500,181.2500,181.2500,101
2024-04-01 05:25:00,181.2800,181.2800,181.2800,181.2800,2
2024-04-01 05:26:00,181.2800,181.3000,181.2800,181.3000,284
2024-04-01 05:27:00,181.2900,181.2900,181.2800,181.2800,200
2024-04-01 05:28:00,181.2800,181.2900,181.2800,181.2900,101
2024-04-01 05:29:00,181.2900,181.2900,181.2900,181.2900,1
2024-04-01 05:30:00,181.2900,181.2900,181.2700,181.2700,175
2024-04-01 05:31:00,181.2800,181.2800,181.2700,181.2700,3
2024-04-01 05:32:00,181.2700,181.2700,181.2700,181.2700,1
2024-04-01 05:33:00,181.2400,181.2400,181.2400,181.2400,5
2024-04-01 05:34:00,181.2700,181.2700,181.2700,181.2700,42
2024-04-01 05:37:00,181.2700,181.2900,181.2200,181.2500,1718
2024-04-01 05:38:00,181.2400,181.2400,181.2000,181.2000,219
2024-04-01 05:39:00,181.2400,181.2600,181.2400,181.2600,12
2024-04-01 05:42:00,181.2800,181.2800,181.2800,181.2800,37
2024-04-01 05:43:00,181.2200,181.2200,181.2100,181.2100,42
2024-04-01 05:45:00,181.2300,181.2900,181.2300,181.2900,290
2024-04-01 05:46:00,181.2900,181.3000,181.2900,181.3000,300
2024-04-01 05:47:00,181.3100,181.5000,181.3100,181.4200,8204
2024-04-01 05:48:00,181.4200,181.5600,181.4200,181.5600,3071
2024-04-01 05:49:00,181.6000,181.6000,181.5000,181.5000,29
2024-04-01 05:50:00,181.4900,181.5900,181.4900,181.5900,197
2024-04-01 05:51:00,181.5000,181.5000,181.5000,181.5000,1
2024-04-01 05:52:00,181.5900,181.5900,181.5200,181.5200,2
2024-04-01 05:53:00,181.6900,181.7000,181.5800,181.7000,647
2024-04-01 05:54:00,181.6700,181.7200,181.5600,181.7200,199
2024-04-01 05:55:00,181.7100,181.7100,181.5900,181.7000,8
2024-04-01 05:56:00,181.7000,181.7000,181.6500,181.6500,520
2024-04-01 05:57:00,181.7000,181.7300,181.6900,181.6900,606
2024-04-01 05:58:00,181.7500,181.8500,181.7500,181.7500,4382
2024-04-01 05:59:00,181.7300,181.7500,181.7300,181.7300,266
2024-04-01 06:00:00,181.7300,181.7900,181.7300,181.7400,119
2024-04-01 06:01:00,181.7400,181.7400,181.6900,181.6900,285
2024-04-01 06:02:00,181.6900,181.6900,181.6800,181.6800,15
2024-04-01 06:03:00,181.6800,181.7200,181.6600,181.6600,287
2024-04-01 06:04:00,181.7000,181.7300,181.6600,181.7300,583
2024-04-01 06:05:00,181.7000,181.7200,181.7000,181.7200,7
2024-04-01 06:06:00,181.7200,181.7200,181.6900,181.7000,60
2024-04-01 06:07:00,181.7100,181.7200,181.7100,181.7200,20
2024-04-01 06:08:00,181.7200,181.7200,181.7100,181.7100,118
2024-04-01 06:09:00,181.7000,181.7000,181.6500,181.6500,1021
2024-04-01 06:10:00,181.6500,181.6500,181.6500,181.6500,6
2024-04-01 06:11:00,181.6400,181.6400,181.6400,181.6400,54
2024-04-01 06:12:00,181.6400,181.6400,181.6400,181.6400,106
2024-04-01 06:13:00,181.6500,181.6500,181.6500,181.6500,1
2024-04-01 06:14:00,181.6400,181.6900,181.6400,181.6700,101
2024-04-01 06:15:00,181.6600,181.6600,181.6600,181.6600,1
2024-04-01 06:16:00,181.6700,181.6700,181.5900,181.6600,12
2024-04-01 06:17:00,181.6800,181.7700,181.6800,181.7400,1156
2024-04-01 06:18:00,181.7400,181.7400,181.7400,181.7400,1
2024-04-01 06:19:00,181.7500,181.7500,181.7000,181.7000,3
2024-04-01 06:20:00,181.7100,181.7100,181.7100,181.7100,15
2024-04-01 06:21:00,181.7100,181.7800,181.7100,181.7800,21
2024-04-01 06:22:00,181.7900,181.7900,181.7900,181.7900,5
2024-04-01 06:24:00,181.8000,181.8000,181.8000,181.8000,150
2024-04-01 06:27:00,181.7900,181.8300,181.7900,181.8300,502
2024-04-01 06:28:00,181.8300,181.8400,181.8000,181.8400,756
2024-04-01 06:29:00,181.7400,181.8200,181.7400,181.8200,78
2024-04-01 06:30:00,181.7500,181.8000,181.7100,181.8000,271
2024-04-01 06:31:00,181.7500,181.7500,181.7100,181.7100,331
2024-04-01 06:32:00,181.7200,181.7200,181.7200,181.7200,138
2024-04-01 06:33:00,181.7800,181.7800,181.7800,181.7800,21
2024-04-01 06:35:00,181.7400,181.7800,181.7400,181.7800,51
2024-04-01 06:36:00,181.7400,181.7400,181.7400,181.7400,1
2024-04-01 06:38:00,181.7800,181.7800,181.7800,181.7800,5
2024-04-01 06:39:00,181.7800,181.7800,181.7200,181.7200,261
2024-04-01 06:40:00,181.7300,181.7800,181.7200,181.7800,434
2024-04-01 06:41:00,181.7800,181.8000,181.7800,181.8000,306
2024-04-01 06:42:00,181.7900,181.7900,181.7900,181.7900,1
2024-04-01 06:43:00,181.7800,181.7800,181.7200,181.7500,1131
2024-04-01 06:44:00,181.7600,181.7600,181.7600,181.7600,20
2024-04-01 06:45:00,181.7500,181.7500,181.7500,181.7500,118
2024-04-01 06:46:00,181.7500,181.7900,181.7500,181.7900,35
2024-04-01 06:49:00,181.7900,181.8000,181.7900,181.7900,103
2024-04-01 06:50:00,181.7900,181.7900,181.7400,181.7400,399
2024-04-01 06:51:00,181.7400,181.7500,181.7200,181.7200,1580
2024-04-01 06:52:00,181.7200,181.7900,181.7200,181.7900,887
2024-04-01 06:53:00,181.7900,181.8200,181.7900,181.8100,377
2024-04-01 06:54:00,181.8000,181.8400,181.7400,181.7500,834
2024-04-01 06:55:00,181.7500,181.8100,181.7500,181.7700,648
2024-04-01 06:56:00,181.7700,181.8000,181.7700,181.7700,102
2024-04-01 06:59:00,181.8400,181.8400,181.8400,181.8400,19
2024-04-01 07:00:00,181.8000,181.8400,181.1800,181.3500,13659
2024-04-01 07:01:00,181.3800,181.3900,181.3500,181.3800,469
2024-04-01 07:02:00,181.3600,181.4000,181.3300,181.3800,569
2024-04-01 07:03:00,181.3600,181.4000,181.3500,181.3600,1049
2024-04-01 07:04:00,181.3600,181.3600,181.3000,181.3000,1534
2024-04-01 07:05:00,181.3300,181.3300,181.2500,181.2800,1828
2024-04-01 07:06:00,181.2100,181.2500,181.2000,181.2500,1383
2024-04-01 07:07:00,181.2800,181.3600,181.2800,181.3400,1088
2024-04-01 07:08:00,181.3300,181.3500,181.3300,181.3300,106
2024-04-01 07:09:00,181.3000,181.4000,181.2800,181.4000,2158
2024-04-01 07:10:00,181.4900,181.5100,181.4600,181.4900,1664
2024-04-01 07:11:00,181.5000,181.5000,181.4600,181.5000,14
2024-04-01 07:12:00,181.4600,181.4800,181.4400,181.4800,78
2024-04-01 07:13:00,181.4600,181.5100,181.4500,181.4500,1797
2024-04-01 07:14:00,181.4800,181.6000,181.4800,181.6000,1583
2024-04-01 07:15:00,181.6000,181.6000,181.5100,181.5100,1417
2024-04-01 07:16:00,181.4600,181.4600,181.4600,181.4600,50
2024-04-01 07:17:00,181.4500,181.4500,181.4500,181.4500,1
2024-04-01 07:18:00,181.4900,181.5000,181.4800,181.4800,227
2024-04-01 07:19:00,181.4200,181.4200,181.3000,181.3000,1808
2024-04-01 07:20:00,181.2800,181.3000,181.2800,181.2800,689
2024-04-01 07:21:00,181.3000,181.3000,181.3000,181.3000,53
2024-04-01 07:22:00,181.3000,181.3000,181.3000,181.3000,249
2024-04-01 07:23:00,181.2900,181.3200,181.2900,181.3200,262
2024-04-01 07:24:00,181.3200,181.3700,181.3200,181.3500,1204
2024-04-01 07:25:00,181.3500,181.3700,181.3000,181.3000,730
2024-04-01 07:26:00,181.3500,181.3500,181.3500,181.3500,1
2024-04-01 07:27:00,181.3500,181.3500,181.3000,181.3000,310
2024-04-01 07:28:00,181.4100,181.4100,181.3000,181.3000,239
2024-04-01 07:29:00,181.2900,181.2900,181.2600,181.2600,162
2024-04-01 07:30:00,181.3500,181.3900,181.3000,181.3900,127
2024-04-01 07:31:00,181.3500,181.3600,181.3500,181.3500,35
2024-04-01 07:32:00,181.3500,181.4000,181.3500,181.3600,485
2024-04-01 07:33:00,181.3900,181.3900,181.3900,181.3900,1
2024-04-01 07:34:00,181.3500,181.3900,181.3100,181.3900,454
2024-04-01 07:35:00,181.4000,181.4000,181.4000,181.4000,50
2024-04-01 07:36:00,181.4300,181.5000,181.4300,181.4900,3879
2024-04-01 07:37:00,181.4900,181.5600,181.4800,181.5000,4332
2024-04-01 07:38:00,181.5500,181.5500,181.5200,181.5200,175
2024-04-01 07:39:00,181.5500,181.5500,181.5500,181.5500,15
2024-04-01 07:40:00,181.5700,181.5900,181.5700,181.5900,441
2024-04-01 07:41:00,181.5700,181.6000,181.5700,181.5700,1834
2024-04-01 07:42:00,181.5700,181.5800,181.5600,181.5800,624
2024-04-01 07:43:00,181.5800,181.6100,181.5700,181.6100,2042
2024-04-01 07:44:00,181.6100,181.6100,181.5700,181.5800,71
2024-04-01 07:45:00,181.5700,181.6200,181.5200,181.5200,1945
2024-04-01 07:46:00,181.5300,181.5600,181.5300,181.5300,211
2024-04-01 07:47:00,181.5200,181.5600,181.5200,181.5600,272
2024-04-01 07:48:00,181.5500,181.5600,181.5500,181.5500,61
2024-04-01 07:49:00,181.5200,181.5200,181.5200,181.5200,406
2024-04-01 07:50:00,181.5500,181.5500,181.5100,181.5200,1107
2024-04-01 07:51:00,181.5500,181.5800,181.5400,181.5500,672
2024-04-01 07:52:00,181.5500,181.5700,181.5400,181.5500,448
2024-04-01 07:53:00,181.5200,181.5300,181.5200,181.5300,464
2024-04-01 07:54:00,181.5400,181.5500,181.5400,181.5500,31
2024-04-01 07:55:00,181.5100,181.5400,181.5100,181.5400,16
2024-04-01 07:56:00,181.5200,181.5200,181.4600,181.4600,2573
2024-04-01 07:57:00,181.4600,181.4900,181.4500,181.4500,174
2024-04-01 07:58:00,181.4600,181.4600,181.4300,181.4300,1044
2024-04-01 07:59:00,181.4300,181.4600,181.4200,181.4500,172
2024-04-01 08:00:00,181.0867,187.2700,178.0600,181.2300,52131
2024-04-01 08:01:00,181.3450,181.5950,180.3800,181.3250,1021
2024-04-01 08:02:00,181.2800,181.5100,181.1100,181.2400,2169
2024-04-01 08:03:00,181.3600,181.5000,181.1100,181.3700,1150
2024-04-01 08:04:00,181.2400,181.5100,181.1100,181.3300,1700
2024-04-01 08:05:00,180.3800,181.5100,180.3800,181.4400,11035
2024-04-01 08:06:00,181.5000,181.5100,181.1900,181.1900,2477
2024-04-01 08:07:00,181.1900,181.2100,181.1000,181.2100,8526
2024-04-01 08:08:00,181.1500,181.2100,181.0627,181.2000,1453
2024-04-01 08:09:00,181.1900,181.2500,181.1300,181.1300,204
2024-04-01 08:10:00,181.2500,181.2500,181.1300,181.1650,153
2024-04-01 08:11:00,181.2500,181.2500,181.1300,181.1700,285
2024-04-01 08:12:00,181.1900,181.2500,181.1300,181.2000,321
2024-04-01 08:13:00,181.2000,181.2500,181.1300,181.2000,98
2024-04-01 08:14:00,181.2100,181.4000,181.2000,181.3200,854
2024-04-01 08:15:00,181.2900,181.3400,181.2400,181.3000,597
2024-04-01 08:16:00,181.2700,181.4000,181.2500,181.3250,387
2024-04-01 08:17:00,181.3350,181.5000,181.3100,181.4050,5116
2024-04-01 08:18:00,181.3700,181.5000,181.3300,181.4150,109
2024-04-01 08:19:00,181.4150,181.4400,181.3200,181.4100,87
2024-04-01 08:20:00,181.4400,181.4400,181.2000,181.4197,309
2024-04-01 08:21:00,181.4400,181.4400,181.2000,181.3000,2646
2024-04-01 08:22:00,181.3200,181.4000,181.2500,181.3250,706
2024-04-01 08:23:00,181.3250,181.3600,181.2500,181.2500,41
2024-04-01 08:24:00,181.2500,181.3900,181.2500,181.2913,36
2024-04-01 08:25:00,181.3000,181.3500,181.2500,181.3000,1353
2024-04-01 08:26:00,181.3381,181.4000,181.2950,181.3821,355
2024-04-01 08:27:00,181.3250,181.3600,181.2500,181.3050,1449
2024-04-01 08:28:00,181.3108,181.4000,181.2500,181.3250,439
2024-04-01 08:29:00,181.4000,181.4000,181.3000,181.3821,987
2024-04-01 08:30:00,181.4000,181.4000,181.2000,181.3100,4090
2024-04-01 08:31:00,181.2000,181.4000,181.2000,181.3000,94
2024-04-01 08:32:00,181.3000,181.4000,181.2000,181.2900,451
2024-04-01 08:33:00,181.2500,181.4000,181.2000,181.2550,258
2024-04-01 08:34:00,181.2550,181.4000,181.1900,181.2000,1113
2024-04-01 08:35:00,181.4000,181.4000,181.1900,181.2950,256
2024-04-01 08:36:00,181.3200,181.4000,181.2000,181.2900,364
2024-04-01 08:37:00,181.3500,181.3500,181.2000,181.2750,679
2024-04-01 08:38:00,181.3000,181.3500,181.2000,181.2750,591
2024-04-01 08:39:00,181.2750,181.3500,181.2750,181.3017,234
2024-04-01 08:40:00,181.3500,181.3500,181.2450,181.2900,498
2024-04-01 08:41:00,181.2450,181.4000,181.2450,181.3450,2429
2024-04-01 08:42:00,181.3031,181.4000,181.3031,181.3650,506
2024-04-01 08:43:00,181.3650,181.4400,181.3400,181.4100,364
2024-04-01 08:44:00,181.3900,181.4100,181.3700,181.3900,195
2024-04-01 08:45:00,181.4100,181.4100,181.3300,181.3900,625
2024-04-01 08:46:00,181.3900,181.3900,181.3450,181.3600,443
2024-04-01 08:47:00,181.3600,181.3600,181.3300,181.3400,300
2024-04-01 08:48:00,181.3450,181.4800,181.3450,181.4300,5526
2024-04-01 08:49:00,181.4340,181.5000,181.3500,181.4400,2703
2024-04-01 08:50:00,181.4400,181.5000,181.3800,181.4400,232
2024-04-01 08:51:00,181.5000,181.5000,179.5100,179.5100,460
2024-04-01 08:52:00,181.4995,181.5000,181.3800,181.3800,1445
2024-04-01 08:53:00,180.3800,181.4800,180.3800,181.4550,869
2024-04-01 08:54:00,181.4300,181.5000,181.4300,181.4900,443
2024-04-01 08:55:00,181.5000,181.6000,181.4800,181.5800,9431
2024-04-01 08:56:00,181.6000,181.6000,181.5000,181.5000,871
2024-04-01 08:57:00,181.5500,181.6800,181.5000,181.6800,7740
2024-04-01 08:58:00,181.6500,181.7500,181.6000,181.7500,5054
2024-04-01 08:59:00,181.7000,181.7500,181.6000,181.7300,802
2024-04-01 09:00:00,181.7300,181.7300,181.6007,181.6500,1344
2024-04-01 09:01:00,181.6500,181.7000,181.5300,181.6600,1310
2024-04-01 09:02:00,181.6100,181.6600,180.3800,181.5750,334
2024-04-01 09:03:00,181.5700,181.6000,181.5000,181.5200,1120
2024-04-01 09:04:00,181.5400,181.6300,181.5000,181.5650,4209
2024-04-01 09:05:00,181.5600,181.6800,180.3800,181.5800,1360
2024-04-01 09:06:00,181.6200,181.7000,181.5700,181.6600,1617
2024-04-01 09:07:00,181.6400,181.7000,181.5900,181.6000,833
2024-04-01 09:08:00,181.6400,181.6900,181.5500,181.6200,3046
2024-04-01 09:09:00,181.6200,181.7700,181.5507,181.7700,23349
2024-04-01 09:10:00,181.6750,181.8000,181.5500,181.7150,1361
2024-04-01 09:11:00,181.7100,181.7500,181.6000,181.6750,1241
2024-04-01 09:12:00,181.6617,181.7400,181.5903,181.7200,2226
2024-04-01 09:13:00,181.5500,181.7200,181.5200,181.5800,364
2024-04-01 09:14:00,181.6350,181.7200,181.5000,181.5000,2083
2024-04-01 09:15:00,181.6145,181.6300,181.2300,181.3800,2382
2024-04-01 09:16:00,181.3500,181.5600,181.2000,181.2000,376
2024-04-01 09:17:00,181.2450,181.5600,181.1900,181.2900,5282
2024-04-01 09:18:00,181.3400,181.5500,181.2800,181.5000,850
2024-04-01 09:19:00,181.3900,181.5000,181.2800,181.4250,1440
2024-04-01 09:20:00,181.3580,181.5000,181.3500,181.4500,791
2024-04-01 09:21:00,181.4600,181.5000,181.4200,181.4300,1034
2024-04-01 09:22:00,181.4400,181.5000,181.4100,181.4100,3404
2024-04-01 09:23:00,181.3900,181.5000,181.3000,181.3000,1848
2024-04-01 09:24:00,181.3000,181.4500,181.3000,181.3000,2009
2024-04-01 09:25:00,181.4000,181.4000,181.0000,181.3930,16017
2024-04-01 09:26:00,181.1800,181.4000,181.1600,181.2200,2539
2024-04-01 09:27:00,181.1700,181.4000,180.7500,181.0000,28878
2024-04-01 09:28:00,181.1460,181.2800,180.7800,181.0000,9589
2024-04-01 09:29:00,180.9898,180.9898,180.7000,180.7600,3761
2024-04-01 09:30:00,180.7900,180.9100,180.2300,180.3571,890302
2024-04-01 09:31:00,180.3600,180.8625,180.3200,180.8500,201609
2024-04-01 09:32:00,180.8500,182.2700,180.8500,182.2500,753192
2024-04-01 09:33:00,182.2600,182.5720,182.0901,182.1480,460581
2024-04-01 09:34:00,182.1266,182.3800,181.9000,181.9380,210718
2024-04-01 09:35:00,181.9200,182.7400,181.9200,182.4400,250801
2024-04-01 09:36:00,182.4400,182.8200,182.4400,182.7200,219302
2024-04-01 09:37:00,182.7300,183.0000,182.7150,182.8349,240324
2024-04-01 09:38:00,182.8400,182.9200,182.6200,182.6370,167804
2024-04-01 09:39:00,182.6300,182.6450,182.0850,182.2420,255969
2024-04-01 09:40:00,182.2450,182.5061,182.2300,182.3200,226374
2024-04-01 09:41:00,182.3400,182.5470,182.2200,182.2800,134900
2024-04-01 09:42:00,182.2857,182.3700,182.1800,182.2101,81758
2024-04-01 09:43:00,182.2100,182.2273,181.9368,182.0800,162704
2024-04-01 09:44:00,182.0800,182.1157,181.8200,181.9070,139921
2024-04-01 09:45:00,181.9700,182.2899,181.9350,182.1299,158981
2024-04-01 09:46:00,182.1400,182.2800,181.9400,181.9400,150280
2024-04-01 09:47:00,181.9300,181.9600,181.7800,181.8500,170625
2024-04-01 09:48:00,181.8500,181.8500,181.3000,181.3300,208390
2024-04-01 09:49:00,181.3200,181.3300,181.0500,181.1250,115856
2024-04-01 09:50:00,181.1300,181.2800,181.1100,181.1241,86712
2024-04-01 09:51:00,181.1400,181.1400,180.8620,180.9000,162802
2024-04-01 09:52:00,180.9000,180.9060,180.6600,180.7038,157098
2024-04-01 09:53:00,180.7050,180.7200,180.3700,180.4500,158308
2024-04-01 09:54:00,180.4599,180.7794,180.4415,180.7700,183907
2024-04-01 09:55:00,180.7800,180.8700,180.5300,180.5385,187291
2024-04-01 09:56:00,180.5400,180.6700,180.5000,180.5984,125991
2024-04-01 09:57:00,180.5800,180.5967,180.4600,180.5600,78439
2024-04-01 09:58:00,180.5638,180.6900,180.4900,180.6187,87013
2024-04-01 09:59:00,180.6050,180.8200,180.5600,180.7753,116023
2024-04-01 10:00:00,180.7500,180.8500,180.5500,180.8300,153275
2024-04-01 10:01:00,180.8000,180.8150,180.6632,180.7120,108790
2024-04-01 10:02:00,180.6900,180.7299,180.4100,180.4101,134553
2024-04-01 10:03:00,180.4200,180.4800,180.2610,180.4700,114849
2024-04-01 10:04:00,180.4780,180.5100,180.2500,180.2900,101658
2024-04-01 10:05:00,180.3100,180.5350,180.3050,180.4550,80787
2024-04-01 10:06:00,180.4600,180.9100,180.4500,180.8600,116170
2024-04-01 10:07:00,180.8508,181.2000,180.8400,181.1100,205243
2024-04-01 10:08:00,181.0601,181.2500,180.9750,181.2200,119037
2024-04-01 10:09:00,181.2300,181.2300,181.0400,181.0900,59141
2024-04-01 10:10:00,181.0900,181.2500,181.0750,181.1100,106537
2024-04-01 10:11:00,181.0900,181.1799,180.9000,181.0400,61075
2024-04-01 10:12:00,181.0300,181.1000,180.9798,181.0750,62003
2024-04-01 10:13:00,181.0898,181.1600,180.9800,181.1450,68290
2024-04-01 10:14:00,181.1400,181.1501,180.9700,181.0300,44791
2024-04-01 10:15:00,181.0300,181.1092,181.0100,181.0500,40759
2024-04-01 10:16:00,181.0350,181.0400,180.9400,180.9400,55564
2024-04-01 10:17:00,180.9300,180.9499,180.7800,180.8600,58716
2024-04-01 10:18:00,180.9000,180.9222,180.5000,180.5400,81947
2024-04-01 10:19:00,180.5300,180.5350,180.3500,180.3878,87855
2024-04-01 10:20:00,180.3950,180.4799,180.2500,180.4200,79789
2024-04-01 10:21:00,180.4270,180.4590,180.3650,180.4002,52367
2024-04-01 10:22:00,180.4200,180.4600,180.3100,180.4050,79445
2024-04-01 10:23:00,180.4000,180.4600,180.3400,180.4100,59638
2024-04-01 10:24:00,180.4255,180.5300,180.3717,180.4901,51493
2024-04-01 10:25:00,180.4950,180.6200,180.4850,180.5700,80046
2024-04-01 10:26:00,180.5700,180.5900,180.4500,180.5040,47483
2024-04-01 10:27:00,180.5086,180.7750,180.5086,180.7500,73358
2024-04-01 10:28:00,180.7747,181.0000,180.7283,180.7799,105838
2024-04-01 10:29:00,180.7700,180.7700,180.6701,180.6900,45895
2024-04-01 10:30:00,180.6920,180.7255,180.5600,180.7255,34947
2024-04-01 10:31:00,180.7300,180.8900,180.6700,180.8350,58254
2024-04-01 10:32:00,180.8460,180.8600,180.7100,180.8000,44577
2024-04-01 10:33:00,180.7910,180.8200,180.6300,180.8050,53496
2024-04-01 10:34:00,180.8038,180.9300,180.7300,180.8899,53210
2024-04-01 10:35:00,180.8800,180.8800,180.7000,180.7400,36988
2024-04-01 10:36:00,180.7400,180.9000,180.7400,180.8800,51446
2024-04-01 10:37:00,180.9000,180.9200,180.6400,180.6460,61647
2024-04-01 10:38:00,180.6400,180.7300,180.5650,180.5900,41962
2024-04-01 10:39:00,180.5899,180.5900,180.3300,180.3600,92453
2024-04-01 10:40:00,180.3650,180.4800,180.2600,180.4501,62752
2024-04-01 10:41:00,180.4700,180.6100,180.4500,180.5148,39951
2024-04-01 10:42:00,180.5000,180.5450,180.4200,180.5201,37605
2024-04-01 10:43:00,180.5250,180.5250,180.4400,180.4599,39727
2024-04-01 10:44:00,180.4500,180.6100,180.4200,180.5677,42574
2024-04-01 10:45:00,180.5600,180.5700,180.4500,180.5100,40409
2024-04-01 10:46:00,180.5032,180.6100,180.4900,180.5280,34050
2024-04-01 10:47:00,180.5300,180.6600,180.5101,180.6600,35298
2024-04-01 10:48:00,180.6550,180.6600,180.5250,180.5800,41225
2024-04-01 10:49:00,180.5900,180.6164,180.5350,180.5800,25402
2024-04-01 10:50:00,180.5900,180.6000,180.4801,180.5255,31982
2024-04-01 10:51:00,180.5300,180.5900,180.4100,180.4500,55725
