,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-04-01 09:47:00,363.9950,364.0049,363.6279,363.8660,5048
2024-04-01 09:48:00,363.9652,364.2927,363.9355,364.1885,3117
2024-04-01 09:49:00,364.0149,364.1439,363.9652,364.0843,4398
2024-04-01 09:50:00,364.2233,364.5606,364.2233,364.5606,2840
2024-04-01 09:51:00,364.5897,364.5897,364.5378,364.5507,2126
2024-04-01 09:52:00,364.5527,364.6003,364.1836,364.1836,3586
2024-04-01 09:53:00,364.4217,364.4713,364.2629,364.2629,2283
2024-04-01 09:54:00,364.2778,364.3026,364.1736,364.2530,3938
2024-04-01 09:55:00,364.0744,364.2431,363.6874,363.6874,7066
2024-04-01 09:56:00,363.6080,363.9665,363.6080,363.9665,3152
2024-04-01 09:57:00,363.9901,364.0744,363.8859,363.9553,4531
2024-04-01 09:58:00,363.9007,364.2828,363.9007,364.0099,4173
2024-04-01 09:59:00,363.9801,364.0794,363.8214,363.9553,4578
2024-04-01 10:00:00,363.8313,363.8313,363.1416,363.4244,10495
2024-04-01 10:01:00,363.3004,363.6675,363.3004,363.6229,2926
2024-04-01 10:02:00,363.4790,363.4989,362.9332,362.9332,3355
2024-04-01 10:03:00,363.0622,363.5882,363.0622,363.5882,8516
2024-04-01 10:04:00,363.5336,363.6001,363.0622,363.0622,4088
2024-04-01 10:05:00,363.1515,363.2657,363.1515,363.2557,2438
2024-04-01 10:06:00,363.3599,363.5385,363.2508,363.2508,3254
2024-04-01 10:07:00,363.2073,363.2805,363.1019,363.2012,3671
2024-04-01 10:08:00,363.3550,363.5782,363.3550,363.3996,1271
2024-04-01 10:09:00,363.4691,363.4691,363.2657,363.3897,2852
2024-04-01 10:10:00,363.3203,363.4592,363.3203,363.4095,6419
2024-04-01 10:11:00,363.6378,363.8958,363.5187,363.8759,4825
2024-04-01 10:12:00,363.8462,363.9752,363.7966,363.8347,3849
2024-04-01 10:13:00,363.8263,364.2034,363.8154,364.2034,3384
2024-04-01 10:14:00,364.2828,364.3225,364.1091,364.1091,3097
2024-04-01 10:15:00,364.1538,364.1538,363.8759,363.8759,3930
2024-04-01 10:16:00,364.0149,364.0387,363.8958,364.0297,1265
2024-04-01 10:17:00,363.9752,364.0744,363.8511,363.8958,4445
2024-04-01 10:18:00,364.0757,364.1141,364.0248,364.0248,1520
2024-04-01 10:19:00,363.9454,364.0595,363.6179,363.7023,6669
2024-04-01 10:20:00,363.6080,363.6080,363.0622,363.0970,13511
2024-04-01 10:21:00,363.1912,363.5981,362.9928,363.4492,10211
2024-04-01 10:22:00,363.4095,363.6576,363.4095,363.6378,2424
2024-04-01 10:23:00,363.3996,363.3996,363.2012,363.3500,2876
2024-04-01 10:24:00,363.2905,363.6378,363.1714,363.6378,2525
2024-04-01 10:25:00,363.6378,363.6378,363.6378,363.6378,574
2024-04-01 10:26:00,363.5584,363.5584,363.4492,363.5541,2258
2024-04-01 10:27:00,363.5385,363.5385,363.2309,363.2805,2232
2024-04-01 10:28:00,363.0325,363.1912,363.0275,363.1813,1976
2024-04-01 10:29:00,363.0622,363.1019,362.9928,363.1019,4442
2024-04-01 10:30:00,363.1466,363.5286,363.1466,363.3897,2624
2024-04-01 10:31:00,363.5683,363.5683,363.0523,363.0523,13434
2024-04-01 10:32:00,363.1367,363.2111,362.9928,363.1515,4562
2024-04-01 10:33:00,363.1664,363.1664,362.7695,363.0077,5927
2024-04-01 10:34:00,363.0424,363.1118,362.7645,362.8687,3863
2024-04-01 10:35:00,362.8737,362.8737,362.5462,362.5462,3123
2024-04-01 10:36:00,362.8439,363.1515,362.8439,363.0622,3468
2024-04-01 10:37:00,363.0622,363.0622,362.6654,362.6654,4357
2024-04-01 10:38:00,362.7943,362.8042,362.5760,362.6951,4875
2024-04-01 10:39:00,362.6752,362.7844,362.4867,362.6008,9139
2024-04-01 10:40:00,362.6008,362.6504,362.5512,362.6504,5194
2024-04-01 10:41:00,362.6504,362.9233,362.6504,362.9233,3914
2024-04-01 10:42:00,362.9382,363.3351,362.9382,363.3351,1776
2024-04-01 10:43:00,363.3302,363.5286,363.3302,363.4740,1925
2024-04-01 10:44:00,363.4790,363.5584,363.2805,363.2805,4966
2024-04-01 10:45:00,363.2210,363.2905,363.1317,363.1515,4027
2024-04-01 10:46:00,363.1218,363.1626,363.0672,363.0672,1603
2024-04-01 10:47:00,363.0573,363.1813,363.0210,363.1267,2531
2024-04-01 10:48:00,363.0424,363.3202,363.0424,363.0821,2750
2024-04-01 10:49:00,363.1515,363.3401,363.1515,363.3401,2398
2024-04-01 10:50:00,363.3458,363.3458,362.9828,363.0424,4901
2024-04-01 10:51:00,363.0662,363.2309,363.0374,363.2210,2672
2024-04-01 10:52:00,363.1218,363.1218,362.9332,362.9630,4198
2024-04-01 10:53:00,362.9928,363.0722,362.9745,363.0523,2830
2024-04-01 10:54:00,363.0027,363.0027,362.8737,362.8737,2153
2024-04-01 10:55:00,362.9134,362.9828,362.8538,362.9828,3561
2024-04-01 10:56:00,363.0473,363.1317,363.0473,363.0622,1233
2024-04-01 10:57:00,363.1267,363.1267,362.8985,363.0275,3715
2024-04-01 10:58:00,363.1218,363.3500,363.1168,363.2954,3175
2024-04-01 10:59:00,363.2424,363.3798,363.2309,363.3401,3301
2024-04-01 11:00:00,363.4492,363.5782,363.3897,363.3897,2808
2024-04-01 11:01:00,363.3202,363.4293,363.3004,363.3699,3243
2024-04-01 11:02:00,363.3798,363.6477,363.3798,363.6477,4906
2024-04-01 11:03:00,363.7072,363.7072,363.5882,363.6328,1665
2024-04-01 11:04:00,363.7072,363.8859,363.7072,363.7271,4785
2024-04-01 11:05:00,363.7618,363.7618,363.5088,363.5088,3231
2024-04-01 11:06:00,363.5733,363.6378,363.4990,363.5782,1927
2024-04-01 11:07:00,363.6462,363.7817,363.5634,363.7817,4535
2024-04-01 11:08:00,363.7370,363.7481,363.4889,363.4889,3157
2024-04-01 11:09:00,363.5683,363.6427,363.4939,363.4989,2112
2024-04-01 11:10:00,363.4443,363.5385,363.3104,363.4095,4938
2024-04-01 11:11:00,363.4393,363.4393,363.2805,363.2805,2179
2024-04-01 11:12:00,363.2160,363.2408,363.0523,363.0573,2073
2024-04-01 11:13:00,363.1218,363.2508,363.1218,363.2160,4195
2024-04-01 11:14:00,363.2260,363.2309,363.1218,363.1218,4105
2024-04-01 11:15:00,363.1416,363.2309,363.0920,363.1019,3445
2024-04-01 11:16:00,363.0722,363.0722,363.0225,363.0364,1715
2024-04-01 11:17:00,362.9432,362.9779,362.8141,362.8141,3350
2024-04-01 11:18:00,362.8092,362.8935,362.8092,362.8786,2067
2024-04-01 11:19:00,362.8836,362.9928,362.8836,362.8935,2097
2024-04-01 11:20:00,362.9630,363.0325,362.9481,363.0325,2130
2024-04-01 11:21:00,363.0424,363.0424,362.7943,362.7943,2827
2024-04-01 11:22:00,362.8638,363.0126,362.7943,363.0126,4341
2024-04-01 11:23:00,363.0176,363.1912,363.0027,363.1515,9252
2024-04-01 11:24:00,363.0970,363.1416,362.7943,362.8141,3412
2024-04-01 11:25:00,362.8092,362.8439,362.7745,362.7943,1714
2024-04-01 11:26:00,362.8737,362.9729,362.8042,362.8985,3258
2024-04-01 11:27:00,362.8836,363.1118,362.8836,363.1118,3329
2024-04-01 11:28:00,363.1118,363.1721,362.9680,363.0126,2656
2024-04-01 11:29:00,363.1517,363.1813,363.0523,363.1019,1532
2024-04-01 11:30:00,363.0325,363.1416,363.0325,363.1416,1605
2024-04-01 11:31:00,363.1912,363.1912,363.0581,363.0581,3897
2024-04-01 11:32:00,363.0027,363.0225,362.7348,362.7348,2000
2024-04-01 11:33:00,362.6951,362.7844,362.5958,362.7844,3923
2024-04-01 11:34:00,362.7844,362.7844,362.7720,362.7769,1232
2024-04-01 11:35:00,362.6752,362.7149,362.6455,362.7149,1175
2024-04-01 11:36:00,362.7844,362.7923,362.6455,362.6455,4308
2024-04-01 11:37:00,362.5611,362.6355,362.5611,362.6157,1009
2024-04-01 11:38:00,362.6653,362.6951,362.6653,362.6951,1044
2024-04-01 11:39:00,362.6355,362.6355,362.6355,362.6355,341
2024-04-01 11:40:00,362.7248,362.7248,362.4768,362.4768,3221
2024-04-01 11:41:00,362.3825,362.4867,362.3825,362.4619,1767
2024-04-01 11:42:00,362.3355,362.5065,362.3355,362.3577,3745
2024-04-01 11:43:00,362.4073,362.4867,362.4073,362.4867,1321
2024-04-01 11:44:00,362.4966,362.5065,362.2981,362.2981,3458
2024-04-01 11:45:00,362.3279,362.3478,362.2386,362.2386,1957
2024-04-01 11:46:00,362.2088,362.2188,362.0501,362.1096,5523
2024-04-01 11:47:00,362.1691,362.2039,362.1691,362.1890,1443
2024-04-01 11:48:00,362.2485,362.3180,362.2485,362.2783,1391
2024-04-01 11:49:00,362.3180,362.3651,362.3180,362.3229,611
2024-04-01 11:50:00,362.3478,362.3478,362.2882,362.3081,1843
2024-04-01 11:51:00,362.2356,362.2356,362.1195,362.1493,3163
2024-04-01 11:52:00,362.1195,362.1890,362.1195,362.1493,1424
2024-04-01 11:53:00,362.1989,362.2188,361.9707,361.9707,3341
2024-04-01 11:54:00,361.9707,361.9707,361.7821,361.8516,3000
2024-04-01 11:55:00,361.9211,361.9211,361.7821,361.7821,2838
2024-04-01 11:56:00,361.8615,361.8615,361.7623,361.7722,5051
2024-04-01 11:57:00,361.8268,361.8714,361.6680,361.6680,5428
2024-04-01 11:58:00,361.6432,361.7325,361.6432,361.6531,6922
2024-04-01 11:59:00,361.6432,361.6432,361.3654,361.3654,8033
2024-04-01 12:00:00,361.3157,361.4547,361.3157,361.4199,1859
2024-04-01 12:01:00,361.2860,361.3654,361.1371,361.3108,6341
2024-04-01 12:02:00,361.4150,361.5638,361.3877,361.4050,7499
2024-04-01 12:03:00,361.4348,361.5142,361.4249,361.4695,1805
2024-04-01 12:04:00,361.6234,361.9111,361.6234,361.9111,4464
2024-04-01 12:05:00,361.8733,361.8733,361.8733,361.8733,336
2024-04-01 12:06:00,361.8739,361.9409,361.8739,361.8863,683
2024-04-01 12:07:00,361.8714,361.9411,361.8516,361.9411,878
2024-04-01 12:08:00,361.8863,361.9905,361.8863,361.9310,2559
2024-04-01 12:09:00,361.9111,362.0004,361.8517,361.9111,4762
2024-04-01 12:10:00,361.9211,362.0766,361.9211,362.0501,4117
2024-04-01 12:11:00,362.0104,362.0898,361.9012,361.9111,8611
2024-04-01 12:12:00,361.9111,362.0004,361.8119,362.0004,3830
2024-04-01 12:13:00,361.9855,362.0997,361.9211,362.0351,7492
2024-04-01 12:14:00,361.9310,361.9310,361.8913,361.9161,1800
2024-04-01 12:15:00,361.8615,361.9409,361.7921,361.7921,4937
2024-04-01 12:16:00,361.8105,361.8515,361.6631,361.7722,4067
2024-04-01 12:17:00,361.7524,361.8714,361.7027,361.8714,5671
2024-04-01 12:18:00,361.7821,361.7821,361.5737,361.5737,1996
2024-04-01 12:19:00,361.5142,361.5142,361.4150,361.4646,1510
2024-04-01 12:20:00,361.5192,361.5192,361.4398,361.4398,1828
2024-04-01 12:21:00,361.3852,361.4745,361.3455,361.4745,3443
2024-04-01 12:22:00,361.4646,361.4695,361.2572,361.3753,2265
2024-04-01 12:23:00,361.4348,361.5737,361.3951,361.5737,2267
2024-04-01 12:24:00,361.5985,361.5985,361.4299,361.4944,2694
2024-04-01 12:25:00,361.5737,361.6451,361.4853,361.4853,2046
2024-04-01 12:26:00,361.5042,361.5042,361.4527,361.4527,837
2024-04-01 12:27:00,361.5043,361.5489,361.4993,361.5489,1593
2024-04-01 12:28:00,361.5390,361.5936,361.5241,361.5936,1957
2024-04-01 12:29:00,361.5142,361.5142,361.5142,361.5142,502
2024-04-01 12:30:00,361.5589,361.6531,361.5589,361.6085,2659
2024-04-01 12:31:00,361.6829,361.6829,361.5936,361.5936,1793
2024-04-01 12:32:00,361.6134,361.7325,361.6134,361.7176,1827
2024-04-01 12:33:00,361.7821,361.9607,361.7821,361.9607,1436
2024-04-01 12:34:00,361.9161,361.9905,361.9161,361.9905,2597
2024-04-01 12:35:00,361.8814,361.8814,361.6779,361.7474,3579
2024-04-01 12:36:00,361.7474,361.8119,361.7474,361.7772,1669
2024-04-01 12:37:00,361.7424,361.7722,361.6879,361.7722,2701
2024-04-01 12:38:00,361.7127,361.7375,361.7127,361.7375,1290
2024-04-01 12:39:00,361.8516,361.8516,361.8516,361.8516,836
2024-04-01 12:40:00,361.9707,361.9806,361.9707,361.9806,751
2024-04-01 12:41:00,361.9955,362.0501,361.9012,361.9012,3480
2024-04-01 12:42:00,361.8913,361.9012,361.8417,361.8566,2274
2024-04-01 12:43:00,361.9260,361.9260,361.9111,361.9111,788
2024-04-01 12:44:00,362.0004,362.0004,361.8615,361.8714,1946
2024-04-01 12:45:00,361.8714,361.9062,361.8714,361.9062,975
2024-04-01 12:46:00,361.9111,361.9111,361.6829,361.6829,1596
2024-04-01 12:47:00,361.7815,361.7815,361.7573,361.7573,791
2024-04-01 12:48:00,361.6928,361.6928,361.6631,361.6631,1335
2024-04-01 12:49:00,361.6730,361.7722,361.6730,361.7722,1514
2024-04-01 12:50:00,361.7424,361.7921,361.7424,361.7921,491
2024-04-01 12:51:00,361.7722,361.7722,361.7027,361.7027,1988
2024-04-01 12:52:00,361.6280,361.6730,361.6035,361.6035,3368
2024-04-01 12:53:00,361.5737,361.6531,361.5142,361.6531,1269
2024-04-01 12:54:00,361.6416,361.6531,361.6035,361.6531,2351
2024-04-01 12:55:00,361.5638,361.5638,361.5638,361.5638,659
2024-04-01 12:56:00,361.6233,361.6233,361.4348,361.4348,1756
2024-04-01 12:57:00,361.4150,361.4646,361.4100,361.4596,1211
2024-04-01 12:58:00,361.4348,361.4398,361.4348,361.4398,1403
2024-04-01 12:59:00,361.3852,361.4249,361.3852,361.4249,911
2024-04-01 13:00:00,361.3654,361.3790,361.2165,361.2165,3215
2024-04-01 13:01:00,361.2264,361.2760,361.2264,361.2760,3004
2024-04-01 13:02:00,361.2463,361.2562,361.0577,361.0776,2658
2024-04-01 13:03:00,361.0379,361.0379,360.9585,361.0081,1853
2024-04-01 13:04:00,360.9535,360.9535,360.9188,360.9188,658
2024-04-01 13:05:00,361.0428,361.1173,361.0428,361.1173,998
2024-04-01 13:06:00,361.1371,361.1371,361.0379,361.0776,967
2024-04-01 13:07:00,361.1371,361.1669,361.1054,361.1054,2920
2024-04-01 13:08:00,361.1322,361.3257,361.1322,361.3058,2446
2024-04-01 13:09:00,361.2760,361.3108,361.2760,361.3108,861
2024-04-01 13:10:00,361.3554,361.4249,361.3554,361.3802,1405
2024-04-01 13:11:00,361.4019,361.4019,361.3654,361.3802,3018
2024-04-01 13:12:00,361.4348,361.5787,361.4348,361.5638,2537
2024-04-01 13:13:00,361.4844,361.6022,361.4745,361.4745,1663
2024-04-01 13:14:00,361.4348,361.5241,361.4348,361.5043,1855
2024-04-01 13:15:00,361.5043,361.5043,361.4050,361.4050,1107
2024-04-01 13:16:00,361.3554,361.3554,361.3058,361.3257,1807
2024-04-01 13:17:00,361.3455,361.3455,361.3257,361.3257,797
2024-04-01 13:18:00,361.3257,361.3455,361.1602,361.2760,3222
2024-04-01 13:19:00,361.2959,361.3207,361.2760,361.2760,1645
2024-04-01 13:20:00,361.1470,361.1470,360.9932,361.0081,1291
2024-04-01 13:21:00,360.9982,361.0111,360.9783,360.9783,1970
2024-04-01 13:22:00,361.0875,361.0875,360.9585,360.9585,1333
2024-04-01 13:23:00,360.8990,360.9287,360.8990,360.9089,1089
2024-04-01 13:24:00,361.0179,361.0179,360.7848,360.7848,2075
2024-04-01 13:25:00,360.7700,360.8245,360.7700,360.8245,1954
2024-04-01 13:26:00,360.9287,360.9585,360.8692,360.9585,3155
2024-04-01 13:27:00,360.9585,361.1371,360.9585,361.0875,3748
2024-04-01 13:29:00,361.1718,361.1718,361.1570,361.1570,1364
2024-04-01 13:30:00,361.1669,361.2264,361.1173,361.2264,1883
2024-04-01 13:31:00,361.2066,361.2066,361.1669,361.2058,1133
2024-04-01 13:32:00,361.0902,361.2243,361.0776,361.0776,2109
2024-04-01 13:33:00,361.0731,361.1371,361.0528,361.0528,1728
2024-04-01 13:34:00,361.2266,361.2266,361.2266,361.2266,517
2024-04-01 13:35:00,361.1173,361.2661,361.1173,361.2364,2004
2024-04-01 13:36:00,361.2860,361.2860,361.1867,361.2165,3100
2024-04-01 13:37:00,361.1867,361.3554,361.1867,361.2959,2357
2024-04-01 13:38:00,361.3455,361.3455,361.3455,361.3455,559
2024-04-01 13:39:00,361.3753,361.4249,361.3455,361.4150,799
2024-04-01 13:40:00,361.4547,361.4646,361.3951,361.3951,3537
2024-04-01 13:41:00,361.4348,361.4348,361.3505,361.3505,1128
2024-04-01 13:42:00,361.4695,361.4695,361.4695,361.4695,273
2024-04-01 13:43:00,361.4695,361.5004,361.4695,361.4844,556
2024-04-01 13:44:00,361.5241,361.6779,361.4844,361.6779,2454
2024-04-01 13:45:00,361.6730,361.6928,361.5886,361.5886,2131
2024-04-01 13:46:00,361.6879,361.6879,361.6134,361.6134,1336
2024-04-01 13:47:00,361.6531,361.6531,361.5440,361.5837,2975
2024-04-01 13:48:00,361.5737,361.5737,361.5043,361.5440,1395
2024-04-01 13:49:00,361.5176,361.5638,361.5142,361.5638,1529
2024-04-01 13:50:00,361.6035,361.6035,361.4844,361.4844,1576
2024-04-01 13:51:00,361.4150,361.4150,361.2372,361.2810,1963
2024-04-01 13:52:00,361.2364,361.2364,361.0180,361.0180,1628
2024-04-01 13:53:00,361.0677,361.1768,361.0677,361.1272,2080
2024-04-01 13:54:00,361.1470,361.1527,361.1470,361.1527,395
2024-04-01 13:55:00,361.1768,361.1890,360.9287,360.9287,5115
2024-04-01 13:56:00,360.9387,360.9982,360.9089,360.9089,7727
2024-04-01 13:57:00,360.8766,360.8766,360.5913,360.5913,1870
2024-04-01 13:58:00,360.6459,360.6459,360.4723,360.5219,1918
2024-04-01 13:59:00,360.4623,360.5814,360.4623,360.5417,2194
2024-04-01 14:00:00,360.6211,360.6261,360.5268,360.5417,1871
2024-04-01 14:01:00,360.5318,360.5318,360.4822,360.4921,2090
2024-04-01 14:02:00,360.5020,360.5020,360.3581,360.3581,2761
2024-04-01 14:03:00,360.3234,360.4623,360.2738,360.4375,4040
2024-04-01 14:04:00,360.5715,360.7501,360.5715,360.7005,4645
2024-04-01 14:05:00,360.6410,360.6825,360.6112,360.6410,1149
2024-04-01 14:06:00,360.6013,360.7898,360.5913,360.7898,4095
2024-04-01 14:07:00,360.7898,360.9188,360.7898,360.9188,2105
2024-04-01 14:08:00,360.8990,360.9574,360.8990,360.8990,1344
2024-04-01 14:09:00,360.8965,360.9152,360.8965,360.9152,2420
2024-04-01 14:10:00,360.9039,360.9585,360.8047,360.8196,5303
2024-04-01 14:11:00,360.7799,360.7948,360.6410,360.6410,2051
2024-04-01 14:12:00,360.6112,360.7997,360.6112,360.7402,3532
2024-04-01 14:13:00,360.8047,360.8097,360.7600,360.7700,2534
2024-04-01 14:14:00,360.7203,360.7203,360.7203,360.7203,694
2024-04-01 14:15:00,360.6459,360.7700,360.6410,360.7700,1794
2024-04-01 14:16:00,360.7104,360.8097,360.7104,360.7799,1282
2024-04-01 14:17:00,360.7997,360.8584,360.7799,360.7799,1582
2024-04-01 14:18:00,360.8295,360.9783,360.8295,360.9387,2261
2024-04-01 14:19:00,360.9387,360.9684,360.8792,360.9684,762
2024-04-01 14:20:00,360.9833,361.0081,360.7948,360.7948,3198
2024-04-01 14:21:00,360.7799,360.7799,360.7203,360.7501,1594
2024-04-01 14:22:00,360.7898,360.9337,360.7898,360.9337,1270
2024-04-01 14:23:00,360.9163,360.9585,360.9163,360.9387,2173
2024-04-01 14:24:00,360.9089,361.0032,360.9089,361.0032,1920
2024-04-01 14:25:00,361.0379,361.0627,360.9387,360.9684,5290
2024-04-01 14:26:00,360.9764,360.9764,360.8791,360.9585,1280
2024-04-01 14:27:00,361.0677,361.0677,360.9387,360.9535,2400
2024-04-01 14:28:00,360.9585,360.9783,360.8593,360.8593,2124
2024-04-01 14:29:00,360.8097,360.8097,360.7600,360.7600,2041
2024-04-01 14:30:00,360.8493,360.8593,360.8196,360.8196,1740
2024-04-01 14:31:00,360.9188,360.9188,360.8196,360.8196,1830
2024-04-01 14:32:00,360.8295,360.8295,360.8295,360.8295,970
2024-04-01 14:33:00,360.7997,360.8493,360.7997,360.8493,953
2024-04-01 14:34:00,360.7898,360.8593,360.7799,360.8593,1738
2024-04-01 14:35:00,360.8692,360.8841,360.7749,360.7749,1402
2024-04-01 14:36:00,360.8394,360.8791,360.8394,360.8593,1046
2024-04-01 14:37:00,360.8692,360.8692,360.8196,360.8295,2060
2024-04-01 14:38:00,360.9188,360.9486,360.9188,360.9486,1038
2024-04-01 14:39:00,360.9783,361.0378,360.9783,361.0378,1369
2024-04-01 14:40:00,361.0032,361.1222,361.0032,361.1222,1892
